tag,category,implications
grey_beak,0,beak
grey_belly,0,grey_body
grey_body,0,
grey_border,0,border
grey_bottomwear,0,bottomwear grey_clothing
grey_claws,0,claws
grey_clothing,0,clothing
grey_countershading,0,countershading grey_body
grey_ears,0,
grey_eyes,0,
grey_face,0,
grey_feathers,0,feathers grey_body
grey_footwear,0,footwear grey_clothing
grey_fur,0,fur grey_body
grey_genitals,0,genitals
grey_hair,0,hair
grey_hooves,0,hooves
grey_horn,0,horn
grey_inner_ear,0,
grey_markings,0,markings
grey_nipples,0,nipples
grey_pants,0,grey_bottomwear pants
grey_pawpads,0,pawpads
grey_penis,0,grey_genitals penis
grey_scales,0,grey_body scales
grey_sclera,0,
grey_shirt,0,grey_topwear shirt
grey_shorts,0,grey_bottomwear shorts
grey_skin,0,grey_body
grey_spots,0,spots
grey_squirrel,5,tree_squirrel
grey_stripes,0,stripes
grey_tail,0,tail
grey_text,0,
grey_topwear,0,grey_clothing topwear
grey_tuft,0,tuft
grey_underwear,0,grey_clothing underwear
grey_vulva,0,grey_genitals vulva
grey_wings,0,wings
greyscale,7,monochrome
grid_layout,7,
grin,0,smile
grinding,0,
gris_swimsuit,3,meme_clothing one-piece_swimsuit translucent_swimwear
grizzly_(we_bare_bears),4,
grizzly_bear,5,brown_bear
grookey,5,pokemon_(species)
grope,0,grabbing
groudon,5,pokemon_(species)
ground_squirrel,5,sciurid
group,0,
group_masturbation,0,group masturbation
group_nudity,0,group nude
group_sex,0,group sex
grovyle,5,pokemon_(species)
growling,0,
growlithe,5,pokemon_(species)
growlmon,5,digimon_(species)
growth,0,
gryphon,5,mythological_avian
guardian_spirit,5,
gui,0,
guiche_piercing,0,jewelry perineum piercing
guide_lines,7,
guilmon,5,digimon_(species)
guitar,0,plucked_string_instrument
gull,5,lari
gulonine,5,mustelid
gulusgammamon,5,digimon_(species)
gumball_watterson,4,
gummigoo_(tadc),4,
gummy_(food),0,candy
gummy_(mlp),4,friendship_is_magic
gummy_creature,5,gummy_(food) living_candy
gun,0,ranged_weapon
guts,0,organs
gwen_martin,4,
gwen_tennyson,4,
gyaru,0,j-fashion
gym,0,
gym_leader,4,
gym_shorts,0,athletic_wear shorts
gynomorph,0,intersex
gynomorph/ambiguous,0,gynomorph intersex/ambiguous
gynomorph/female,0,gynomorph intersex/female
gynomorph/gynomorph,0,gynomorph intersex/intersex
gynomorph/herm,0,gynomorph herm intersex/intersex
gynomorph/male,0,gynomorph intersex/male
gynomorph_anthro,0,gynomorph intersex_anthro
gynomorph_humanoid,0,gynomorph intersex_humanoid
gynomorph_on_anthro,0,gynomorph intersex_on_anthro
gynomorph_on_feral,0,gynomorph intersex_on_feral
gynomorph_on_human,0,gynomorph intersex_on_human
gynomorph_on_humanoid,0,gynomorph intersex_on_humanoid
gynomorph_penetrated,0,gynomorph intersex_penetrated
gynomorph_penetrating,0,gynomorph intersex_penetrating
gynomorph_penetrating_anthro,0,gynomorph_on_anthro gynomorph_penetrating intersex_penetrating_anthro
gynomorph_penetrating_female,0,gynomorph/female gynomorph_penetrating intersex_penetrating_female
gynomorph_penetrating_feral,0,gynomorph_on_feral gynomorph_penetrating intersex_penetrating_feral
gynomorph_penetrating_gynomorph,0,gynomorph/gynomorph gynomorph_penetrated gynomorph_penetrating_intersex
gynomorph_penetrating_human,0,gynomorph_on_human gynomorph_penetrating human_penetrated
gynomorph_penetrating_humanoid,0,gynomorph_on_humanoid gynomorph_penetrating intersex_penetrating_humanoid
gynomorph_penetrating_intersex,0,gynomorph_penetrating intersex_penetrating_intersex
gynomorph_penetrating_male,0,gynomorph/male gynomorph_penetrating intersex_penetrating_male
gynomorph_pred,0,gynomorph intersex_pred
gyobu_(tas),4,
gyro_feather,4,
hadou_(satsui-n0-had0u),4,
hadrosaurid,5,ornithischian
haida_(aggretsuko),4,aggretsuko
hair,0,
hair_accessory,0,accessory
hair_bow,0,bow_ribbon hair_ribbon
hair_bun,0,hair
hair_grab,0,grabbing touching_hair
hair_over_eye,0,hair
hair_over_eyes,0,hair
hair_ribbon,0,hair_accessory ribbons
hair_tie,0,hair_accessory
hairband,0,hair_accessory
hairclip,0,hair_accessory
hairless,0,
hairless_cat,5,domestic_cat hairless
hairless_dog,5,domestic_dog hairless
hairy,0,
hairy_balls,0,balls body_hair
hairy_legs,0,hairy
hairy_pussy,0,vulva
half-closed_eyes,0,narrowed_eyes
half-erect,0,penis
half-length_portrait,7,portrait
halloween,3,holidays
halloween_costume,0,costume halloween
halo,0,
halter,0,
halter_top,0,
hammer,0,tools
hammock,0,
hamster,5,cricetid
hand_behind_head,0,
hand_fan,0,
hand_gesture,0,gesture
hand_holding,0,
hand_imprint,0,imprint
hand_in_pocket,0,pockets
hand_in_underwear,0,underwear
hand_on_another's_breast,0,hand_on_breast
hand_on_another's_butt,0,hand_on_butt
hand_on_another's_head,0,hand_on_head
hand_on_back,0,
hand_on_belly,0,
hand_on_breast,0,breasts
hand_on_butt,0,
hand_on_chest,0,
hand_on_face,0,
hand_on_head,0,
hand_on_hip,0,
hand_on_knee,0,hand_on_leg
hand_on_leg,0,
hand_on_neck,0,
hand_on_own_belly,0,hand_on_belly
hand_on_own_breast,0,hand_on_breast
hand_on_own_butt,0,hand_on_butt
hand_on_own_hip,0,hand_on_hip
hand_on_penis,0,penis
hand_on_shoulder,0,
hand_on_thigh,0,hand_on_leg
hand_print,0,
hand_spike,0,spikes_(anatomy)
hand_wraps,0,wraps
handcuffed,0,handcuffs
handcuffs,0,metal_cuffs
handgun,0,gun
handjob,0,penile sex
handjob_while_penetrating,0,handjob penetration
handle,0,
hands-free,0,ejaculation
hands_above_head,0,
hands_behind_back,0,
hands_behind_head,0,
hands_in_both_pockets,0,hand_in_pocket
hands_on_hips,0,
hands_on_legs,0,
hands_tied,0,bound
hands_together,0,
handstand,0,
handwear,0,clothing
handwritten_text,7,text
hanging_breasts,0,breasts
haplorhine,5,primate
happy,0,
happy_birthday,0,
happy_sex,0,enjoying happy sex
happy_trail,0,body_hair
hard_hat,0,helmet
hare,5,leporid
harem,0,
harem_outfit,0,
hariet_(mario),4,
harness,0,
harness_ball_gag,0,ball_gag harness_gag
harness_gag,0,gag harness muzzle_(object)
harness_only,0,harness
harpy,5,mythological_avian
haru_(beastars),4,
hat,0,headwear
hat_only,0,hat headwear_only
hatching_(art),7,shaded
hatsune_miku,4,
hatterene,5,pokemon_(species)
haunter,5,pokemon_(species)
haxorus,5,pokemon_(species)
hay,0,
hay_bale,0,hay
haydee,4,
hazard_symbol,0,symbol
hazel_(shakotanbunny),4,
head_between_breasts,0,
head_crest,0,
head_feathers,0,
head_fin,0,fin
head_first,0,
head_frill,0,frill_(anatomy) head_crest
head_grab,0,grabbing
head_in_mouth,0,
head_markings,0,markings
head_spikes,0,spikes_(anatomy)
head_tuft,0,tuft
head_turned,0,
head_wings,0,unusual_wing_placement
headband,0,accessory
headdress,0,headwear
header,0,
header_box,0,
headgear,0,
headgear_only,0,headgear
headkerchief,0,headwear kerchief
headpat,0,hand_on_another's_head
headphones,0,electronics
headphones_around_neck,0,headphones
headset,0,headgear headphones
headshot_portrait,7,portrait
headwear,0,clothing headgear
headwear_only,0,headgear_only headwear mostly_nude
health_bar,0,gameplay_mechanics gui
heart_(mad_rat_dead),4,
heart_(marking),0,markings
heart_censor,0,censored heart_symbol
heart_clothing,0,clothing heart_symbol
heart_eyes,0,heart_symbol
heart_gesture,0,gesture
heart_print,0,heart_symbol
heart_symbol,0,
heart_underwear,0,heart_clothing underwear
hearts_around_head,0,heart_symbol
heat_(temperature),0,
hedgehog,5,eulipotyphlan
hekapoo,4,
helia_peppercats,4,
helicopter,0,aircraft
hellhound,5,canine_demon mythological_canine
hello_kitty_(character),4,
helmet,0,armor headgear
hemipenes,0,2_penises animal_penis
herding_dog,5,pastoral_dog
herm,0,intersex
herm/female,0,herm intersex/female
herm/male,0,herm intersex/male
herm_anthro,0,herm intersex_anthro
herm_on_anthro,0,herm intersex_on_anthro
herm_penetrated,0,herm intersex_penetrated
herm_penetrating,0,herm intersex_penetrating
herpestid,5,mammal
heterochromia,0,
hex_maniac,4,
hiccup_horrendous_haddock_iii,4,
high-angle_view,0,
high_heeled_boots,0,boots high_heels
high_heeled_sandals,0,high_heels sandals
high_heels,0,shoes
highland_cattle,5,cattle
highlights_(coloring),0,
hilda_(pokemon),4,
hindpaw,0,feet paws
hip_grab,0,grabbing
hip_tuft,0,tuft
hippogriff,5,mythological_avian
hiro_amanokawa,4,
hisuian_form,5,pokemon_(species)
hisuian_typhlosion,5,hisuian_form
hisuian_zoroark,5,hisuian_form
hisuian_zorua,5,hisuian_form
hitachi_magic_wand,0,wand_vibrator
hitch_trailblazer_(mlp),4,
ho-oh,5,pokemon_(species)
hobkin,5,
hogtied,0,bound
holding_another,0,
holding_ball,0,ball holding_object
holding_belly,0,
holding_beverage,0,beverage holding_object
holding_book,0,book holding_object
holding_both_legs,0,holding_leg
holding_bottle,0,bottle holding_container
holding_breast,0,breasts
holding_butt,0,
holding_cellphone,0,cellphone holding_phone
holding_character,0,
holding_cigarette,0,cigarette holding_object
holding_clipboard,0,clipboard holding_object
holding_clothing,0,clothing holding_object
holding_condom,0,condom holding_object
holding_container,0,container holding_object
holding_controller,0,controller holding_object
holding_cup,0,cup holding_container
holding_dildo,0,dildo holding_sex_toy
holding_flag,0,flag_(object) holding_object
holding_flower,0,flower holding_object
holding_food,0,food holding_object
holding_game_controller,0,game_controller holding_controller
holding_glass,0,holding_object
holding_gun,0,gun holding_ranged_weapon
holding_handgun,0,handgun holding_gun
holding_headgear,0,headgear holding_object
holding_knife,0,holding_object knife
holding_leash,0,holding_object leash
holding_leg,0,
holding_legs_up,0,holding_both_legs legs_up
holding_melee_weapon,0,holding_weapon melee_weapon
holding_microphone,0,holding_object microphone
holding_mug,0,holding_cup mug
holding_musical_instrument,0,holding_object musical_instrument
holding_object,0,
holding_pen,0,holding_object pen
holding_penis,0,penis
holding_phone,0,holding_object phone
holding_plushie,0,holding_object plushie
holding_pokeball,0,holding_object pokeball
holding_polearm,0,holding_melee_weapon polearm
holding_ranged_weapon,0,holding_weapon ranged_weapon
holding_sex_toy,0,holding_object sex_toy
holding_smartphone,0,holding_cellphone smartphone
holding_spear,0,holding_polearm spear
holding_staff,0,holding_object staff
holding_sword,0,holding_melee_weapon sword
holding_tail,0,tail
holding_tool,0,holding_object tools
holding_towel,0,holding_object towel
holding_underwear,0,holding_clothing underwear
holding_weapon,0,holding_object weapon
hole_(anatomy),0,
holiday_message,0,
holidays,0,
holly_(plant),0,plant
holo_(spice_and_wolf),4,
hologram,0,
holowear_(pokemon),0,
holstein_friesian_cattle,5,cattle
holster,0,
homophobic_slur,0,
honey_(food),0,food
honey_badger,5,badger
honey_the_cat,4,
hood,0,
hoodie,0,topwear
hoodie_only,0,hoodie topwear_only
hook,0,
hook_hand,0,hook
hoop_ear_ring,0,ear_ring
hoopa,5,pokemon_(species)
hooved_fingers,0,fingers hooves
hooved_toes,0,hooves
hooves,0,
horizontal_cloaca,0,cloaca
horizontal_diphallism,0,diphallism
horizontal_pupils,0,
horkeu_kamui_(tas),4,
horn,0,
horn_grab,0,grabbing horn
horn_jewelry,0,horn jewelry
horn_piercing,0,furry-specific_piercing horn
horn_ring,0,horn_jewelry ring_(jewelry)
horned_humanoid,5,horn humanoid
horned_owl,5,true_owl
hornet_(hollow_knight),4,
horror_(theme),0,
horse,5,equine
horse_humanoid,5,equine_humanoid horse
hose,0,
hose_inflation,0,hose inflation
hospital,0,medical
hot_dog,0,food
hot_dogging,0,penile sex
hot_spring,0,water
hot_tub,0,
hotpants,0,shorts
houndoom,5,pokemon_(species)
houndour,5,pokemon_(species)
hourglass_figure,0,curvy_figure
house,0,building
house_mouse,5,mouse
hrothgar,5,felid
hug,0,
huge_anus,0,anus
huge_areola,0,areola
huge_balls,0,balls
huge_belly,0,
huge_breasts,0,breasts
huge_bulge,0,bulge
huge_butt,0,butt
huge_dildo,0,dildo
huge_feet,0,feet
huge_hips,0,wide_hips
huge_knot,0,knot
huge_muscles,0,muscular
huge_nipples,0,nipples
huge_pecs,0,pecs
huge_penetration,0,penetration
huge_penis,0,penis
huge_tail,0,tail
huge_teats,0,teats
huge_thighs,0,thick_thighs
hugging_another,0,hug
hugging_from_behind,0,hugging_another
hugging_object,0,hug
hugging_penis,0,penis
hugging_pillow,0,hugging_object pillow
hugtastic_pinkie_pie,4,
human,5,mammal
human_and_animal_ears,0,animal_ears humanoid_ears multi_ear
human_focus,0,human
human_on_anthro,0,anthro human interspecies
human_on_bottom,0,human on_bottom
human_on_feral,0,feral human interspecies
human_on_human,0,human intraspecies
human_on_humanoid,0,human humanoid interspecies
human_only,0,human not_furry
human_penetrated,0,human penetration
human_penetrating,0,human penetration
human_penetrating_anthro,0,anthro_penetrated human_on_anthro human_penetrating sex
human_penetrating_female,0,female_on_human female_penetrated human_penetrating
human_penetrating_feral,0,feral_penetrated human_on_feral human_penetrating sex
human_penetrating_human,0,human_on_human human_penetrated human_penetrating sex
human_penetrating_humanoid,0,human_on_humanoid human_penetrating humanoid_penetrated sex
human_penetrating_male,0,human_penetrating male_on_human male_penetrated
human_pov,0,first_person_view human
human_prey,0,human
human_to_anthro,0,species_transformation
human_to_feral,0,species_transformation
humanized,0,human
humanoid,5,
humanoid_ears,0,
humanoid_feet,0,feet plantigrade
humanoid_focus,0,humanoid
humanoid_genitalia,0,genitals
humanoid_genitalia_on_feral,0,feral humanoid_genitalia
humanoid_hands,0,
humanoid_on_anthro,0,anthro humanoid
humanoid_on_feral,0,feral humanoid
humanoid_on_humanoid,0,humanoid
humanoid_penetrated,0,humanoid penetration
humanoid_penetrating,0,humanoid penetration
humanoid_penetrating_anthro,0,anthro_penetrated humanoid_on_anthro humanoid_penetrating sex
humanoid_penetrating_female,0,female_on_humanoid female_penetrated humanoid_penetrating
humanoid_penetrating_human,0,human_on_humanoid human_penetrated humanoid_penetrating sex
humanoid_penetrating_humanoid,0,humanoid_on_humanoid humanoid_penetrated humanoid_penetrating sex
humanoid_penetrating_male,0,humanoid_penetrating male_on_humanoid male_penetrated
humanoid_penis,0,humanoid_genitalia penis
humanoid_pointy_ears,0,pointy_ears
humanoid_pussy_on_feral,0,feral humanoid_vulva
humanoid_taur,5,humanoid taur
humanoid_vulva,0,humanoid_genitalia vulva
humanoidized,0,humanoid
humiliation,0,
humor,0,
hung_(arknights),4,
hunting_dog,5,domestic_dog
husband,0,
husband_and_wife,0,husband married_couple wife
husk_(hazbin_hotel),4,
husky,5,nordic_sled_dog
hybrid,5,
hybrid_genitalia,0,genitals
hybrid_penis,0,hybrid_genitalia penis
hydra,5,
hydreigon,5,pokemon_(species)
hyena,5,mammal
hylian,5,
hymenopteran,5,insect
hyper,0,
hyper_anus,0,anus hyper
hyper_areola,0,areola hyper
hyper_balls,0,balls hyper_genitalia
hyper_belly,0,hyper
hyper_breasts,0,breasts hyper
hyper_bulge,0,bulge hyper
hyper_butt,0,butt hyper
hyper_cum,0,excessive_cum hyper
hyper_feces,0,excessive_feces hyper
hyper_genitalia,0,genitals hyper
hyper_hips,0,huge_hips hyper
hyper_inflation,0,hyper inflation
hyper_muscles,0,hyper muscular
hyper_nipples,0,hyper nipples
hyper_pecs,0,hyper_muscles pecs
hyper_penis,0,hyper_genitalia penis
hyper_pregnancy,0,hyper pregnant
hyper_pussy,0,vulva
hyper_thighs,0,huge_thighs hyper
hypno_(pokemon),5,pokemon_(species)
hypnosis,0,mind_control
hypnotic_eyes,0,
hypnotic_visor,0,
i_mean_breast_milk,3,meme
ice,0,
ice_bear_(we_bare_bears),4,
ice_cream,0,dessert
ice_cream_cone,0,dessert
icewing_(wof),5,western_dragon
icon,7,
iguana,5,lizard
ilulu,4,
imminent_anal,0,
imminent_death,0,
imminent_facesitting,0,
imminent_knotting,0,
imminent_oral,0,
imminent_rape,0,imminent_sex
imminent_sex,0,
imminent_vore,0,
immobile,0,
imp,5,demon_humanoid
impact_onomatopoeia,0,contact_onomatopoeia
implied_oral,0,
impmon,5,digimon_(species)
impregnation,0,
impregnation_request,0,
imprint,0,
improvised_dildo,0,improvised_sex_toy
improvised_sex_toy,0,
in_container,0,container
in_heat,0,
in_mouth,0,
in_tree,0,tree
inanimate_transformation,0,transformation
inbreeding,0,
incineroar,5,pokemon_(species)
inco_(iwhtg),4,
indeedee,5,pokemon_(species)
industrial_piercing,0,barbell_piercing ear_piercing
ineffective_censorship,0,censored
ineffective_clothing,0,clothing
ineffective_loincloth,0,ineffective_clothing
infantilism,0,ageplay
infernape,5,pokemon_(species)
infestation,0,parasite
infidelity,0,
infinite_(sonic),4,
inflatable,0,
inflation,0,
inflation_fetish,0,inflation
information_board,0,
inkblot,5,
inkling,5,cephalopod
inkling_girl,4,
inner_ear_fluff,0,tuft
inner_monologue,0,thinking
inner_tube,0,inflatable
innie_vulva,0,vulva
insane,0,
insect,5,arthropod
insect_humanoid,5,arthropod_humanoid insect
insect_wings,0,wings
insemination_request,0,
inside,0,
inside_balls,0,
inside_car,0,car
inside_stomach,0,
inside_train,0,train
inteleon,5,pokemon_(species)
intelligence_loss,0,
interlocked_fingers,0,fingers
internal,0,
internal_anal,0,internal
internal_oral,0,internal
internal_vaginal,0,internal
interrobang,0,
intersex,0,
intersex/ambiguous,0,ambiguous_gender intersex
intersex/female,0,female intersex
intersex/intersex,0,intersex
intersex/male,0,intersex male
intersex_anthro,0,anthro intersex
intersex_feral,0,feral intersex
intersex_human,0,human intersex
intersex_humanoid,0,humanoid intersex
intersex_on_anthro,0,anthro intersex
intersex_on_bottom,0,intersex on_bottom
intersex_on_feral,0,feral intersex
intersex_on_human,0,human intersex
intersex_on_humanoid,0,humanoid intersex
intersex_on_top,0,intersex on_top
intersex_penetrated,0,intersex penetration
intersex_penetrating,0,intersex penetration
intersex_penetrating_anthro,0,anthro_penetrated intersex_on_anthro intersex_penetrating
intersex_penetrating_female,0,female_penetrated intersex/female intersex_penetrating sex
intersex_penetrating_feral,0,feral_penetrated intersex_on_feral intersex_penetrating
intersex_penetrating_humanoid,0,humanoid_penetrated intersex_on_humanoid intersex_penetrating
intersex_penetrating_intersex,0,intersex/intersex intersex_penetrated intersex_penetrating sex
intersex_penetrating_male,0,intersex/male intersex_penetrating male_penetrated sex
intersex_pred,0,intersex
interspecies,0,
interspecies_domination,0,dominant interspecies
interspecies_impregnation,0,impregnation interspecies
intestines,0,guts
intraspecies,0,
inverted_cross,0,cross
inverted_nipples,0,nipples
inviting,0,
ippan_josei,4,
iradeon,5,mammal
iris,0,
irken,5,alien_humanoid
irrumatio,0,penis_in_mouth sex
isabelle_(animal_crossing),4,animal_crossing
island,0,
it'll_never_fit,0,
ivy_(deadlock),4,
ivy_pepper,4,
ivysaur,5,pokemon_(species)
izuku_midoriya,4,
izzy_moonbow_(mlp),4,
j-fashion,0,alternative_fashion
jack-o'-lantern,0,
jack-o'_pose,0,ass_up pose
jack_(beastars),4,
jack_frost_(megami_tensei),4,
jack_russell_terrier,5,terrier
jack_savage,4,zootopia
jackal,5,canis
jackal_humanoid,5,canine_humanoid jackal
jackalope,5,antlers lagomorph
jacket,0,topwear
jacki_northstar,4,
jaguar,5,pantherine
jake_clawson,4,
jake_long,4,
jake_the_dog,4,
japanese_clothing,0,east_asian_clothing
japanese_kobold,5,canid
japanese_school_uniform,0,japanese_clothing school_uniform
